Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-05-22 16:30,7.3,0.0,229.0,233.5
2021-05-22 16:40,36.5,0.0,221.5,233.5
2021-05-22 16:50,34.2,0.0,226.0,235.0
2021-05-22 17:00,42.9,0.0,229.0,236.5
2021-05-22 17:10,69.0,0.0,224.5,235.0
2021-05-22 17:20,67.4,0.0,221.5,232.0
2021-05-22 17:30,69.6,0.0,221.5,232.0
2021-05-22 17:40,53.9,0.0,221.5,232.0
2021-05-22 17:50,58.6,0.0,221.5,230.5
2021-05-22 18:00,66.0,0.0,224.5,233.5
2021-05-22 18:10,48.1,0.0,221.5,232.0
2021-05-22 18:20,50.8,0.0,221.5,233.5
2021-05-22 18:30,67.0,0.0,223.0,233.5
2021-05-22 18:40,64.5,0.0,221.5,235.0
2021-05-22 18:50,75.7,0.0,229.0,233.5
2021-05-22 19:00,70.9,0.0,230.5,236.5
2021-05-22 19:10,52.9,0.0,223.0,235.0
2021-05-22 19:20,65.2,0.0,215.5,227.5
2021-05-22 19:30,51.4,0.0,224.5,232.0
2021-05-22 19:40,55.1,0.0,224.5,235.0
2021-05-22 19:50,60.0,0.0,230.5,236.5
2021-05-22 20:00,53.1,0.0,227.5,238.0
2021-05-22 20:10,65.8,0.0,226.0,236.5
2021-05-22 20:20,65.6,0.0,226.0,233.5
2021-05-22 20:30,56.9,0.0,223.0,232.0
2021-05-22 20:40,60.3,0.0,229.0,235.0
2021-05-22 20:50,64.5,0.0,232.0,238.0
2021-05-22 21:00,62.7,0.0,229.0,236.5
2021-05-22 21:10,66.6,0.0,227.5,236.5
2021-05-22 21:20,51.5,0.0,227.5,236.5
2021-05-22 21:30,59.4,0.0,223.0,235.0
2021-05-22 21:40,65.7,0.0,227.5,235.0
2021-05-22 21:50,71.6,0.0,223.0,235.0
2021-05-22 22:00,77.4,0.0,227.5,235.0
2021-05-22 22:10,51.8,0.0,232.0,236.5
2021-05-22 22:20,55.0,0.0,230.5,239.5
2021-05-22 22:30,73.9,0.0,229.0,239.5
2021-05-22 22:40,51.7,0.0,232.0,238.0
2021-05-22 22:50,57.6,0.0,229.0,235.0
